Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,BBSR_Type,Region,distanceToTransit
3862,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,104
3863,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,365
3864,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,162
3865,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,188
3866,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,521
3867,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,437
3868,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,642
3869,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,934
3870,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,359
3871,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,589
3872,0.148325045,9162,München-Landeshauptstadt,9162000,1,1,174,248
3873,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,250
3874,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,222
3875,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,38
3876,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,324
3877,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,202
3878,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,380
3879,0.082827601,9162,München-Landeshauptstadt,9162000,1,1,174,446
3880,0.531740247,9162,München-Landeshauptstadt,9162000,1,1,174,343
3881,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,49
3882,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,640
3883,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,619
3884,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,712
3885,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,483
3886,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,257
3887,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,147
3888,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,503
3889,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,258
3890,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,435
3891,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,116
3892,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,96
3893,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,433
3894,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,107
3895,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,407
3896,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,104
3897,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,81
3898,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,196
3899,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,698
3900,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,312
3901,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,531
3902,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,337
3903,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,54
3904,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,234
3905,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,227
3906,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,321
3907,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,313
3908,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,230
3909,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,513
3910,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,495
3911,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,391
3912,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,399
3913,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,225
3914,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,41
3915,0.129339321,9162,München-Landeshauptstadt,9162000,1,1,174,213
3916,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,194
3917,0.103184677,9162,München-Landeshauptstadt,9162000,1,1,174,320
3918,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,674
3919,0.155443559,9162,München-Landeshauptstadt,9162000,1,1,174,953
3920,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,623
3921,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,207
3922,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,95
3923,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,124
3924,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,57
3925,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,210
3926,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,272
3927,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,35
3928,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,264
3929,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,286
3930,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,259
3931,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,99
3932,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,216
3933,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,268
3934,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,316
3935,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,42
3936,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,408
3937,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,261
3938,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,190
3939,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,168
3940,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,96
3941,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,319
3942,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,543
3943,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,427
3944,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,356
3945,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,155
3946,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,373
3947,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,466
3948,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,240
3949,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,196
3950,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,245
3951,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,174
3952,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,114
3953,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,136
3954,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,256
3955,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,159
3956,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,128
3957,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,387
3958,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,370
3959,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,678
3960,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,803
3961,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,676
3962,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,578
3963,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,289
3964,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,24
3965,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,232
3966,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,296
3967,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,300
3968,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,56
3969,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,213
3970,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,39
3971,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,243
3972,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,364
3973,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,447
3974,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,671
3975,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,234
3976,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,161
3977,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,234
3978,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,338
3979,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,281
3980,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,80
3981,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,336
3982,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,290
3983,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,210
3984,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,161
3985,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,183
3986,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,336
3987,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,259
3988,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,333
3989,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,53
3990,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,217
3991,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,623
3992,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,174
3993,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,419
3994,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,286
3995,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,163
3996,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,136
3997,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,163
3998,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,227
3999,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,382
4000,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,138
4001,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,398
4002,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,411
4003,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,128
4004,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,144
4005,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,390
4006,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,194
4007,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,416
4008,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,202
4009,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,692
4010,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,632
4011,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,84
4012,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,382
4013,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,103
4014,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,480
4015,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,252
4016,0.146444312,9162,München-Landeshauptstadt,9162000,1,1,174,339
4017,0.115790873,9162,München-Landeshauptstadt,9162000,1,1,174,363
4018,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,214
4019,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,61
4020,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,146
4021,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,180
4022,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,279
4023,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,117
4024,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,44
4025,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,198
4026,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,183
4027,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,221
4028,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,397
4029,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,266
4030,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,256
4031,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,190
4032,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,223
4033,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,91
4034,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,293
4035,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,194
4036,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,276
4037,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,130
4038,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,173
4039,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,206
4040,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,189
4041,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,142
4042,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,89
4043,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,216
4044,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,168
4045,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,9
4046,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,193
4047,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,423
4048,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,344
4049,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,325
4050,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,437
4051,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,416
4052,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,344
4053,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,291
4054,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,138
4055,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,328
4056,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,73
4057,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,174
4058,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,71
4059,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,108
4060,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,105
4061,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,108
4062,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,346
4063,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,287
4064,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,141
4065,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,258
4066,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,27
4067,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,156
4068,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,268
4069,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,208
4070,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,363
4071,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,86
4072,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,191
4073,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,127
4074,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,271
4075,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,318
4076,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,203
4077,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,289
4078,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,429
4079,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,217
4080,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,247
4081,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,345
4082,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,346
4083,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,345
4084,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,215
4085,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,144
4086,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,185
4087,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,447
4088,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,288
4089,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,266
4090,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,269
4091,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,371
4092,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,162
4093,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,244
4094,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,319
4095,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,213
4096,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,273
4097,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,28
4098,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,190
4099,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,376
4100,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,85
4101,0.144170017,9162,München-Landeshauptstadt,9162000,1,1,174,69
4102,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,610
4103,0.232600954,9162,München-Landeshauptstadt,9162000,1,1,174,110
4104,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,394
4105,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,32
4106,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,561
4107,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,81
4108,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,226
4109,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,195
4110,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,613
4111,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,233
4112,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,115
4113,0.208958216,9162,München-Landeshauptstadt,9162000,1,1,174,431
4114,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,257
4115,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,159
4116,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,243
4117,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,556
4118,0.242507992,9162,München-Landeshauptstadt,9162000,1,1,174,443
4119,0.27021054,9162,München-Landeshauptstadt,9162000,1,1,174,156
4120,0.101712323,9162,München-Landeshauptstadt,9162000,1,1,174,182
4121,0.096618933,9162,München-Landeshauptstadt,9162000,1,1,174,329
4124,0.01653526,9162,München-Landeshauptstadt,9162000,1,1,174,692
4125,0.115778895,9184,München,9184146,1,3,174,336
4126,0.127199125,9184,München,9184146,1,3,174,424
4127,0.341727569,9184,München,9184148,1,2,174,199
4128,0.203532487,9184,München,9184148,1,2,174,288
4129,0.06177632,9184,München,9184148,1,2,174,282
4130,0.919140041,9184,München,9184148,1,2,174,901
4131,0.06177632,9184,München,9184148,1,2,174,54
4132,0.116678495,9184,München,9184148,1,2,174,397
4133,0.108576773,9184,München,9184148,1,2,174,179
4134,0.06177632,9184,München,9184148,1,2,174,173
4135,0.06177632,9184,München,9184148,1,2,174,146
4136,0.06177632,9184,München,9184148,1,2,174,165
4137,0.06177632,9184,München,9184148,1,2,174,365
4138,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,349
4139,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,301
4140,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,177
4141,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,254
4142,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,85
4143,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,240
4144,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,518
4145,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,414
4146,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,488
4147,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,21
4148,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,194
4149,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,68
4150,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,62
4151,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,285
4152,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,299
4153,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,65
4154,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,75
4155,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,409
4156,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,153
4157,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,377
4158,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,278
4159,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,520
4160,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,338
4161,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,54
4162,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,166
4163,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,167
4164,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,157
4165,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,311
4166,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,194
4167,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,268
4168,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,234
4169,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,236
4170,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,300
4171,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,210
4172,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,118
4173,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,430
4174,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,361
4175,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,324
4176,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,231
4177,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,96
4178,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,191
4179,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,261
4180,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,274
4181,0.400983002,9162,München-Landeshauptstadt,9162000,1,1,174,704
4182,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,320
4183,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,408
4184,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,179
4185,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,83
4186,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,86
4187,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,214
4188,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,214
4189,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,232
4190,0.347541512,9162,München-Landeshauptstadt,9162000,1,1,174,239
4191,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,557
4192,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,119
4193,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,407
4194,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,332
4195,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,153
4196,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,368
4197,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,148
4198,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,292
4199,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,246
4200,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,313
4201,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,465
4202,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,234
4203,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,100
4204,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,510
4205,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,56
4206,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,468
4207,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,349
4208,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,282
4209,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,205
4210,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,286
4211,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,347
4212,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,69
4213,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,349
4214,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,111
4215,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,51
4216,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,173
4217,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,157
4218,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,223
4219,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,259
4220,0.359838936,9162,München-Landeshauptstadt,9162000,1,1,174,675
4221,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,30
4222,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,178
4223,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,214
4224,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,66
4225,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,205
4226,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,422
4227,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,297
4228,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,568
4229,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,120
4230,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,418
4231,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,435
4232,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,51
4233,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,191
4234,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,194
4235,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,190
4236,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,202
4237,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,222
4238,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,328
4239,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,149
4240,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,264
4241,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,162
4242,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,290
4243,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,176
4244,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,578
4245,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,500
4246,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,942
4247,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,237
4248,0.103356245,9162,München-Landeshauptstadt,9162000,1,1,174,308
4249,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,58
4250,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,349
4251,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,153
4252,0.082184764,9162,München-Landeshauptstadt,9162000,1,1,174,366
4253,0.183251354,9184,München,9184123,1,3,174,179
4254,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,355
